rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
528,Scott Hannan\hannasc01,30,D,COL,81,1,9,10,-21,26,2.1,1,0,0,0,9,0,0,70,1.4,1812,22.36666667,162.0,56,0.0,1.0,0.0,2009,0
529,Adam Pardy\pardyad01,24,D,CGY,60,1,9,10,3,69,2.1,1,0,0,0,9,0,0,38,2.6,900,15.0,44.0,76,0.0,0.0,0.0,2009,0
530,Shane O'Brien\obriesh01,25,D,TOT,77,0,10,10,5,196,2.4,0,0,0,0,10,0,0,39,0.0,1149,14.91666667,51.0,79,0.0,0.0,0.0,2009,0
531,Adam Burish\burisad01,26,RW,CHI,66,6,3,9,3,93,0.5,6,0,0,2,3,0,0,83,7.2,608,9.2,37.0,46,49.0,75.0,39.5,2009,0
532,Derek Armstrong\armstde01,35,C,LAK,56,5,4,9,-11,63,0.4,4,1,0,1,4,0,0,42,11.9,475,8.483333333,11.0,85,115.0,125.0,47.9,2009,1
533,Francis Bouillon\bouilfr01,33,D,MTL,54,5,4,9,-7,53,1.7,5,0,0,1,3,0,1,51,9.8,891,16.5,55.0,122,0.0,0.0,0.0,2009,0
534,Ville Leino\leinovi01,25,LW,DET,13,5,4,9,5,6,1.3,5,0,0,1,4,0,0,17,29.4,165,12.7,1.0,3,7.0,5.0,58.3,2009,0
535,Krys Barch\barchkr01,28,RW,DAL,72,4,5,9,1,133,0.5,4,0,0,1,5,0,0,27,14.8,465,6.45,14.0,123,2.0,5.0,28.6,2009,0
536,Joey Crabb\crabbjo01,25,RW,ATL,29,4,5,9,-2,28,0.6,3,0,1,1,5,0,0,33,12.1,354,12.21666667,15.0,54,13.0,20.0,39.4,2009,0
537,Mark Eaton\eatonma01,31,D,PIT,68,4,5,9,3,36,2.3,3,1,0,0,5,0,0,34,11.8,1208,17.76666667,148.0,43,1.0,0.0,100.0,2009,1
538,Bobby Holik\holikbo01,38,C,NJD,62,4,5,9,-2,66,0.1,4,0,0,1,4,1,0,79,5.1,632,10.18333333,6.0,135,300.0,206.0,59.3,2009,1
539,Patrick Kaleta\kaletpa01,22,RW,BUF,51,4,5,9,1,89,0.6,4,0,0,0,5,0,0,35,11.4,455,8.916666667,27.0,137,1.0,4.0,20.0,2009,0
540,Freddy Meyer\meyerfr01,28,D,NYI,27,4,5,9,-19,14,0.5,4,0,0,1,4,0,1,36,11.1,567,21.0,57.0,71,0.0,0.0,0.0,2009,0
541,Petteri Nokelainen\nokelpe01,23,C,TOT,50,4,5,9,2,16,0.4,3,0,1,0,5,0,0,56,7.1,563,11.25,23.0,46,156.0,136.0,53.4,2009,0
542,Rostislav Olesz\oleszro01,23,LW,FLA,37,4,5,9,-5,8,0.3,4,0,0,0,4,1,0,69,5.8,488,13.2,11.0,38,1.0,4.0,20.0,2009,1
543,Paul Szczechura\szczepa01,23,C,TBL,31,4,5,9,-1,12,0.5,3,1,0,0,4,0,1,51,7.8,420,13.55,23.0,30,94.0,138.0,40.5,2009,1
544,Philippe Boucher\bouchph01,35,D,TOT,41,3,6,9,6,39,2.3,3,0,0,0,3,3,0,66,4.5,824,20.11666667,95.0,81,0.0,0.0,0.0,2009,3
545,Ryan Carter\cartery01,25,C,ANA,48,3,6,9,3,52,0.6,3,0,0,1,5,1,0,40,7.5,437,9.1,9.0,67,146.0,158.0,48.0,2009,1
546,David Hale\haleda01,27,D,PHX,48,3,6,9,-11,36,1.2,3,0,0,0,6,0,0,22,13.6,727,15.13333333,33.0,85,0.0,0.0,0.0,2009,0
547,Mike Rupp\ruppmi01,29,C,NJD,72,3,6,9,-2,136,0.0,3,0,0,0,6,0,0,76,3.9,628,8.733333333,13.0,136,46.0,44.0,51.1,2009,0
548,Andy Greene\greenan01,26,D,NJD,49,2,7,9,3,22,2.0,2,0,0,0,7,0,0,38,5.3,798,16.28333333,63.0,37,0.0,0.0,0.0,2009,0
549,Ryan Johnson\johnsry01,32,C,VAN,62,2,7,9,1,12,-0.1,2,0,0,1,7,0,0,22,9.1,683,11.01666667,83.0,33,265.0,286.0,48.1,2009,0
550,Jason Strudwick\strudja01,33,D,EDM,71,2,7,9,-4,60,1.5,2,0,0,0,6,0,1,32,6.3,896,12.63333333,63.0,73,0.0,0.0,0.0,2009,0
551,Rostislav Klesla\kleslro01,26,D,CBJ,34,1,8,9,2,38,1.9,1,0,0,0,6,2,0,30,3.3,713,20.98333333,49.0,59,0.0,1.0,0.0,2009,2
552,Josef Melichar\melicjo01,30,D,TOT,39,0,9,9,0,37,1.4,0,0,0,0,9,0,0,19,0.0,537,13.76666667,54.0,39,0.0,0.0,0.0,2009,0
553,Brendan Witt\wittbr01,33,D,NYI,65,0,9,9,-34,94,-0.2,0,0,0,0,8,0,1,52,0.0,1320,20.3,146.0,142,1.0,1.0,50.0,2009,0
554,Colin Stuart\stuarco01,26,LW,ATL,33,5,3,8,3,18,0.7,2,0,3,0,2,0,1,54,9.3,412,12.48333333,16.0,59,5.0,7.0,41.7,2009,0
555,Randy Jones\jonesra01,27,D,PHI,47,4,4,8,8,22,2.5,3,1,0,2,4,0,0,45,8.9,898,19.11666667,66.0,20,0.0,0.0,0.0,2009,1
556,Aaron Johnson\johnsaa01,25,D,CHI,38,3,5,8,19,33,3.0,3,0,0,1,5,0,0,27,11.1,537,14.15,34.0,40,0.0,0.0,0.0,2009,0
557,Landon Wilson\wilsola02,33,RW,DAL,27,2,6,8,5,21,0.8,2,0,0,0,6,0,0,34,5.9,249,9.233333333,4.0,47,0.0,3.0,0.0,2009,0
558,Frantisek Kaberle\kaberfr01,35,D,CAR,30,1,7,8,-4,8,1.1,0,1,0,0,5,2,0,28,3.6,422,14.05,34.0,16,0.0,0.0,0.0,2009,3
559,Jay McKee\mckeeja01,31,D,STL,69,1,7,8,11,44,3.4,1,0,0,1,6,0,1,43,2.3,1195,17.31666667,185.0,68,0.0,2.0,0.0,2009,0
560,Alexei Semenov\semenal01,27,D,SJS,47,1,7,8,3,57,2.0,1,0,0,0,6,1,0,28,3.6,613,13.05,30.0,53,0.0,1.0,0.0,2009,1
561,Matt Lashoff\lashoma01,22,D,TOT,28,0,8,8,-6,20,0.7,0,0,0,0,4,4,0,25,0.0,495,17.68333333,21.0,15,0.0,0.0,0.0,2009,4
562,Brad Lukowich\lukowbr01,32,D,SJS,58,0,8,8,5,12,2.5,0,0,0,0,8,0,0,43,0.0,940,16.21666667,82.0,117,0.0,0.0,0.0,2009,0
563,Robyn Regehr\regehro01,28,D,CGY,75,0,8,8,10,73,2.9,0,0,0,0,8,0,0,79,0.0,1586,21.15,89.0,122,0.0,0.0,0.0,2009,0
564,Jeremy Williams\willije01,25,RW,TOR,11,5,2,7,2,2,1.0,5,0,0,0,1,1,0,21,23.8,148,13.43333333,4.0,10,0.0,1.0,0.0,2009,1
565,Byron Bitz\bitzby01,24,RW,BOS,35,4,3,7,0,18,0.5,4,0,0,0,2,1,0,31,12.9,363,10.36666667,15.0,71,21.0,29.0,42.0,2009,1
566,Jiri Novotny\novotji01,25,C,CBJ,42,4,3,7,4,14,0.3,3,0,1,0,3,0,0,56,7.1,560,13.35,15.0,74,155.0,138.0,52.9,2009,0
567,Gary Roberts\roberga01,42,LW,TBL,30,4,3,7,-11,27,0.1,2,2,0,1,1,2,0,32,12.5,349,11.65,3.0,38,1.0,1.0,50.0,2009,4
568,Tom Preissing\preisto01,30,D,LAK,22,3,4,7,-7,6,1.1,1,2,0,0,1,3,0,40,7.5,368,16.75,21.0,15,0.0,0.0,0.0,2009,5
569,Yan Stastny\stastya01,26,C,STL,34,3,4,7,-14,20,-0.2,3,0,0,0,3,0,1,30,10.0,433,12.75,18.0,25,46.0,56.0,45.1,2009,0
570,Daniel Winnik\winnida01,23,C,PHX,49,3,4,7,1,63,0.0,3,0,0,0,4,0,0,66,4.5,641,13.06666667,27.0,79,51.0,84.0,37.8,2009,0
571,Craig Adams\adamscr01,31,RW,TOT,45,2,5,7,-3,22,0.1,1,1,0,0,5,0,0,47,4.3,391,8.683333333,20.0,67,8.0,13.0,38.1,2009,1
572,Christian Backman\backmch01,28,D,CBJ,56,2,5,7,5,32,2.2,1,1,0,1,4,1,0,54,3.7,877,15.65,53.0,40,0.0,1.0,0.0,2009,2
573,Colton Gillies\gillico01,19,C,MIN,45,2,5,7,-2,18,0.4,2,0,0,1,4,1,0,22,9.1,370,8.233333333,9.0,55,1.0,1.0,50.0,2009,1
574,Patric Hornqvist\hornqpa01,22,RW,NSH,28,2,5,7,-3,16,0.3,2,0,0,0,4,1,0,54,3.7,319,11.4,13.0,20,1.0,4.0,20.0,2009,1
575,Derek Meech\meechde01,24,D,DET,41,2,5,7,-12,12,0.2,2,0,0,0,4,1,0,44,4.5,412,10.05,19.0,36,0.0,2.0,0.0,2009,1
576,Peter Olvecky\olvecpe01,23,LW,MIN,31,2,5,7,1,12,0.6,2,0,0,1,3,2,0,19,10.5,277,8.916666667,15.0,14,63.0,95.0,39.9,2009,2
577,Antti Pihlstrom\pihlsan01,24,LW,NSH,53,2,5,7,-1,10,-0.1,1,1,0,0,5,0,0,88,2.3,607,11.45,16.0,100,0.0,1.0,0.0,2009,1
578,Anthony Stewart\stewaan01,24,RW,FLA,59,2,5,7,-6,34,-0.1,2,0,0,0,4,0,1,56,3.6,451,7.65,7.0,77,1.0,2.0,33.3,2009,0
579,Adam Foote\footead01,37,D,COL,42,1,6,7,-12,30,1.1,1,0,0,1,6,0,0,19,5.3,826,19.68333333,77.0,54,0.0,0.0,0.0,2009,0
580,Jonas Frogren\frogrjo01,28,D,TOR,41,1,6,7,0,28,1.1,1,0,0,0,5,0,1,12,8.3,551,13.43333333,41.0,74,0.0,1.0,0.0,2009,0
581,Brad May\maybr01,37,LW,TOT,58,1,6,7,0,89,0.0,1,0,0,0,6,0,0,32,3.1,421,7.266666667,6.0,53,1.0,3.0,25.0,2009,0
582,Kurt Sauer\sauerku01,28,D,PHX,68,1,6,7,-1,36,2.4,1,0,0,0,5,0,1,33,3.0,1402,20.61666667,121.0,91,0.0,1.0,0.0,2009,0
583,Nick Tarnasky\tarnani01,24,LW,TOT,45,1,6,7,-1,50,0.2,1,0,0,0,6,0,0,38,2.6,330,7.333333333,19.0,82,0.0,1.0,0.0,2009,0
584,Jim Vandermeer\vandeji01,28,D,CGY,45,1,6,7,1,108,1.5,1,0,0,0,6,0,0,31,3.2,721,16.01666667,28.0,85,0.0,0.0,0.0,2009,0
585,Garnet Exelby\exelbga01,27,D,ATL,59,0,7,7,-2,120,1.0,0,0,0,0,6,0,1,42,0.0,987,16.71666667,99.0,151,0.0,0.0,0.0,2009,0
586,Douglas Murray\murrado01,28,D,SJS,75,0,7,7,6,38,2.9,0,0,0,0,7,0,0,56,0.0,1249,16.65,78.0,175,0.0,0.0,0.0,2009,0
587,Luca Sbisa\sbisalu01,19,D,PHI,39,0,7,7,-6,36,0.7,0,0,0,0,3,4,0,38,0.0,682,17.48333333,48.0,46,0.0,0.0,0.0,2009,4
588,Mike Weaver\weavemi01,30,D,STL,58,0,7,7,-3,12,1.8,0,0,0,0,5,0,2,36,0.0,1001,17.26666667,81.0,43,0.0,0.0,0.0,2009,0
589,Jamie McGinn\mcginja01,20,LW,SJS,35,4,2,6,-6,2,0.3,3,1,0,1,2,0,0,27,14.8,312,8.916666667,7.0,50,6.0,1.0,85.7,2009,1
590,Steve Downie\downist01,21,RW,TOT,29,3,3,6,-2,65,0.4,3,0,0,1,3,0,0,26,11.5,244,8.433333333,7.0,41,5.0,15.0,25.0,2009,0
591,Jeff Hamilton\hamilje01,31,RW,TOR,15,3,3,6,2,4,0.6,3,0,0,1,3,0,0,30,10.0,194,12.95,5.0,6,3.0,8.0,27.3,2009,0
592,Krys Kolanos\kolankr01,27,C,MIN,21,3,3,6,3,16,0.8,2,1,0,0,2,1,0,30,10.0,223,10.6,3.0,37,59.0,56.0,51.3,2009,2
593,Christoph Schubert\schubch01,26,LW,OTT,50,3,3,6,-8,26,-0.4,2,1,0,0,2,1,0,57,5.3,680,13.6,43.0,108,0.0,0.0,0.0,2009,2
594,Radim Vrbata\vrbatra01,27,RW,TBL,18,3,3,6,-1,8,0.4,2,1,0,0,3,0,0,41,7.3,256,14.21666667,5.0,3,1.0,2.0,33.3,2009,1
595,Keith Aucoin\aucoike01,30,C,WSH,12,2,4,6,5,4,0.8,1,1,0,0,4,0,0,15,13.3,124,10.31666667,2.0,4,33.0,50.0,39.8,2009,1
596,Chris Butler\butlech01,22,D,BUF,47,2,4,6,11,18,2.5,2,0,0,1,4,0,0,36,5.6,786,16.71666667,60.0,37,0.0,0.0,0.0,2009,0
597,Ryan Craig\craigry01,27,C,TBL,54,2,4,6,-7,60,-0.5,2,0,0,0,4,0,0,64,3.1,555,10.26666667,29.0,60,110.0,112.0,49.5,2009,0
598,Kent Huskins\huskike01,29,D,ANA,33,2,4,6,6,27,1.8,2,0,0,0,4,0,0,20,10.0,620,18.78333333,47.0,29,0.0,1.0,0.0,2009,0
599,Nathan Paetsch\paetsna01,25,D,BUF,23,2,4,6,3,25,1.4,2,0,0,0,3,1,0,21,9.5,280,12.18333333,13.0,11,0.0,0.0,0.0,2009,1
600,Mike Zigomanis\zigommi01,28,C,PIT,22,2,4,6,-2,27,0.3,2,0,0,0,4,0,0,23,8.7,251,11.43333333,8.0,17,158.0,93.0,62.9,2009,0
601,Eric Brewer\breweer01,29,D,STL,28,1,5,6,-14,24,0.6,0,1,0,0,3,2,0,49,2.0,703,1.116666667,57.0,40,0.0,0.0,0.0,2009,3
602,Chris Clark\clarkch01,32,RW,WSH,32,1,5,6,-3,32,-0.1,1,0,0,0,4,1,0,36,2.8,370,11.56666667,7.0,49,3.0,3.0,50.0,2009,1
603,Kurtis Foster\fosteku01,27,D,MIN,10,1,5,6,7,6,1.5,1,0,0,0,3,2,0,10,10.0,136,13.58333333,8.0,8,0.0,0.0,0.0,2009,2
604,Bret Hedican\hedicbr01,38,D,ANA,51,1,5,6,-7,36,0.9,1,0,0,0,3,2,0,40,2.5,832,16.3,37.0,51,0.0,0.0,0.0,2009,2
605,Jack Hillen\hilleja01,23,D,NYI,40,1,5,6,-9,16,0.7,1,0,0,0,4,0,1,47,2.1,608,15.21666667,50.0,28,0.0,0.0,0.0,2009,0
606,Martins Karsums\karsuma01,22,RW,TOT,24,1,5,6,-8,6,-0.1,1,0,0,0,4,1,0,28,3.6,269,11.18333333,11.0,47,2.0,1.0,66.7,2009,1
607,Joel Lundqvist\lundqjo01,26,C,DAL,43,1,5,6,-9,20,-0.5,1,0,0,1,5,0,0,32,3.1,465,10.81666667,14.0,116,29.0,47.0,38.2,2009,0
608,Anssi Salmela\salmean01,24,D,TOT,26,1,5,6,1,8,1.1,0,1,0,0,5,0,0,41,2.4,416,15.98333333,27.0,24,0.0,0.0,0.0,2009,1
609,Brandon Sutter\suttebr03,19,C,CAR,50,1,5,6,-1,16,0.0,1,0,0,0,5,0,0,57,1.8,441,8.833333333,18.0,37,128.0,204.0,38.6,2009,0
610,Francois Beauchemin\beaucfr01,28,D,ANA,20,4,1,5,-3,12,1.1,4,0,0,2,0,1,0,45,8.9,498,0.9,25.0,26,0.0,0.0,0.0,2009,1
611,Brian Boyle\boylebr01,24,C,LAK,28,4,1,5,-9,42,0.2,4,0,0,1,1,0,0,36,11.1,284,10.13333333,8.0,66,102.0,123.0,45.3,2009,0
612,Derek Dorsett\dorsede01,22,RW,CBJ,52,4,1,5,-1,150,0.1,4,0,0,1,1,0,0,59,6.8,462,8.883333333,15.0,116,4.0,5.0,44.4,2009,0
613,Darcy Hordichuk\hordida01,28,LW,VAN,73,4,1,5,1,109,0.2,4,0,0,0,1,0,0,26,15.4,404,5.533333333,8.0,110,1.0,0.0,100.0,2009,0
614,Cal O'Reilly\oreilca01,22,C,NSH,11,3,2,5,2,2,0.7,3,0,0,0,2,0,0,6,50.0,139,12.6,2.0,0,35.0,53.0,39.8,2009,0
615,Andrew Hutchinson\hutchan01,28,D,TOT,40,2,3,5,-9,12,0.5,2,0,0,0,2,1,0,58,3.4,574,14.36666667,35.0,11,0.0,0.0,0.0,2009,1
616,Karl Alzner\alzneka01,20,D,WSH,30,1,4,5,-1,2,0.9,1,0,0,0,4,0,0,31,3.2,583,19.41666667,54.0,23,0.0,0.0,0.0,2009,0
617,Greg de Vries\devrigr01,36,D,NSH,71,1,4,5,-15,65,0.8,1,0,0,0,4,0,0,38,2.6,1074,15.13333333,73.0,58,0.0,0.0,0.0,2009,0
618,Dan Hinote\hinotda01,32,RW,STL,51,1,4,5,-7,64,-0.5,1,0,0,0,2,1,1,24,4.2,556,10.91666667,29.0,86,35.0,39.0,47.3,2009,1
619,Mike Iggulden\iggulmi01,26,C,NYI,11,1,4,5,-3,4,0.3,1,0,0,0,4,0,0,16,6.3,133,12.13333333,6.0,16,1.0,1.0,50.0,2009,0
620,Colton Orr\orrco01,26,RW,NYR,82,1,4,5,-15,193,-0.7,1,0,0,0,4,0,0,40,2.5,532,6.483333333,14.0,133,4.0,12.0,25.0,2009,0
621,Tyler Sloan\sloanty01,27,D,WSH,26,1,4,5,4,14,1.2,1,0,0,0,4,0,0,8,12.5,433,16.65,50.0,33,0.0,0.0,0.0,2009,0
622,Vladimir Sobotka\sobotvl01,21,C,BOS,25,1,4,5,-10,10,-0.3,1,0,0,0,4,0,0,19,5.3,264,10.55,7.0,48,30.0,22.0,57.7,2009,0
623,Brett Festerling\festebr01,22,D,ANA,40,0,5,5,5,18,1.5,0,0,0,0,5,0,0,15,0.0,667,16.66666667,36.0,89,0.0,0.0,0.0,2009,0
624,Marek Malik\malikma01,33,D,TBL,42,0,5,5,-3,36,0.9,0,0,0,0,5,0,0,22,0.0,805,19.16666667,43.0,14,0.0,0.0,0.0,2009,0
625,Ryan O'Byrne\obyrnry01,24,D,MTL,37,0,5,5,-7,58,0.5,0,0,0,0,5,0,0,14,0.0,559,15.1,41.0,77,0.0,0.0,0.0,2009,0
626,Brad Richardson\richabr02,23,RW,LAK,31,0,5,5,-6,11,-0.2,0,0,0,0,5,0,0,37,0.0,335,10.8,4.0,26,52.0,43.0,54.7,2009,0
627,Boris Valabik\valabbo01,22,D,ATL,50,0,5,5,-14,132,-0.3,0,0,0,0,5,0,0,16,0.0,762,15.25,68.0,78,0.0,0.0,0.0,2009,0
628,Nikita Filatov\filatni01,18,LW,CBJ,8,4,0,4,3,0,0.9,4,0,0,1,0,0,0,10,40.0,65,8.133333333,2.0,2,0.0,0.0,0.0,2009,0
629,T.J. Galiardi\galiatj01,20,LW,COL,11,3,1,4,-4,6,0.3,3,0,0,0,1,0,0,14,21.4,180,16.35,9.0,11,56.0,77.0,42.1,2009,0
630,Steve Regier\regiest01,24,LW,STL,8,3,1,4,-1,4,0.6,1,2,0,0,1,0,0,11,27.3,88,10.98333333,5.0,8,3.0,4.0,42.9,2009,2
631,Mike Brown\brownmi02,23,RW,TOT,48,2,2,4,-7,145,-0.4,2,0,0,2,2,0,0,44,4.5,391,8.133333333,12.0,85,0.0,6.0,0.0,2009,0
632,Denis Gauthier\gauthde01,32,D,LAK,65,2,2,4,-11,90,1.3,2,0,0,0,2,0,0,36,5.6,945,14.53333333,104.0,182,0.0,0.0,0.0,2009,0
633,Eric Godard\godarer01,28,RW,PIT,71,2,2,4,-3,171,-0.1,2,0,0,0,2,0,0,20,10.0,289,4.066666667,12.0,37,1.0,0.0,100.0,2009,0
634,Steven Goertzen\goertst01,24,RW,PHX,16,2,2,4,-2,24,0.3,2,0,0,0,2,0,0,18,11.1,155,9.7,7.0,33,1.0,1.0,50.0,2009,0
635,Jason Jaffray\jaffrja01,27,RW,VAN,14,2,2,4,-2,14,0.3,2,0,0,2,2,0,0,11,18.2,127,9.066666667,3.0,7,31.0,34.0,47.7,2009,0
636,Lukas Kaspar\kaspalu01,23,LW,SJS,13,2,2,4,0,8,0.4,2,0,0,1,1,1,0,14,14.3,119,9.133333333,2.0,18,0.0,4.0,0.0,2009,1
637,Jody Shelley\shelljo01,32,LW,SJS,70,2,2,4,-6,116,-0.3,2,0,0,1,2,0,0,44,4.5,433,6.183333333,7.0,125,3.0,4.0,42.9,2009,0
638,Martin St. Pierre\stpiema01,25,C,BOS,14,2,2,4,-1,4,0.3,1,0,1,1,2,0,0,15,13.3,160,11.4,6.0,8,43.0,58.0,42.6,2009,0
639,Nate Thompson\thompna01,24,C,NYI,43,2,2,4,-11,49,-0.7,1,0,1,0,2,0,0,56,3.6,520,12.08333333,41.0,83,216.0,213.0,50.3,2009,0
640,Daniel Tjarnqvist\tjarnda01,32,D,COL,37,2,2,4,1,8,1.5,2,0,0,0,2,0,0,19,10.5,542,14.66666667,29.0,12,0.0,0.0,0.0,2009,0
641,Steve Wagner\wagnest01,24,D,STL,22,2,2,4,-5,18,0.7,2,0,0,0,1,1,0,16,12.5,344,15.63333333,11.0,24,0.0,0.0,0.0,2009,1
642,Donald Brashear\brashdo01,37,LW,WSH,63,1,3,4,-6,121,-0.7,1,0,0,1,3,0,0,43,2.3,520,8.25,8.0,119,0.0,0.0,0.0,2009,0
643,Sheldon Brookbank\brooksh01,28,D,TOT,44,1,3,4,4,76,1.3,1,0,0,0,3,0,0,30,3.3,534,12.13333333,22.0,37,0.0,0.0,0.0,2009,0
644,Jonathan Ericsson\ericsjo01,24,D,DET,19,1,3,4,-1,15,0.6,1,0,0,0,3,0,0,25,4.0,336,17.66666667,12.0,28,0.0,0.0,0.0,2009,0
645,Cam Janssen\janssca01,24,RW,STL,56,1,3,4,-5,131,-0.1,1,0,0,0,3,0,0,22,4.5,281,5.016666667,2.0,66,0.0,2.0,0.0,2009,0
646,Andreas Nodl\nodlan01,21,RW,PHI,38,1,3,4,-15,2,-0.9,1,0,0,0,3,0,0,33,3.0,424,11.15,14.0,40,0.0,0.0,0.0,2009,0
647,Brian Willsie\willsbr01,30,RW,COL,42,1,3,4,-6,14,-0.5,1,0,0,0,3,0,0,59,1.7,495,11.78333333,21.0,36,30.0,59.0,33.7,2009,0
648,John Erskine\erskijo01,28,D,WSH,52,0,4,4,1,63,1.0,0,0,0,0,3,0,1,50,0.0,873,16.8,76.0,128,0.0,0.0,0.0,2009,0
649,Mark Fistric\fistrma01,22,D,DAL,36,0,4,4,-1,42,0.9,0,0,0,0,4,0,0,35,0.0,574,15.95,44.0,114,0.0,0.0,0.0,2009,0
650,Sami Lepisto\lepissa01,24,D,WSH,7,0,4,4,-3,6,0.3,0,0,0,0,1,3,0,7,0.0,137,19.6,4.0,9,0.0,0.0,0.0,2009,3
651,Ryan Parent\parenry01,21,D,PHI,31,0,4,4,3,10,1.0,0,0,0,0,4,0,0,9,0.0,564,18.2,39.0,33,0.0,0.0,0.0,2009,0
652,Wayne Primeau\primewa01,32,C,CGY,24,0,4,4,-3,14,-0.2,0,0,0,0,4,0,0,22,0.0,249,10.38333333,13.0,15,115.0,102.0,53.0,2009,0
653,Matt Smaby\smabyma01,24,D,TBL,43,0,4,4,-11,50,0.1,0,0,0,0,4,0,0,28,0.0,821,19.08333333,68.0,122,1.0,0.0,100.0,2009,0
654,Jiri Tlusty\tlustji01,20,C,TOR,14,0,4,4,0,0,0.1,0,0,0,0,4,0,0,22,0.0,178,12.7,5.0,5,1.0,2.0,33.3,2009,0
655,Sergei Zubov\zubovse01,38,D,DAL,10,0,4,4,-4,0,0.3,0,0,0,0,1,3,0,15,0.0,243,0.3,3.0,6,0.0,0.0,0.0,2009,3
656,Andre Roy\royan01,33,LW,CGY,44,3,0,3,-1,83,0.1,3,0,0,1,0,0,0,26,11.5,242,5.483333333,0.0,41,1.0,0.0,100.0,2009,0
657,Rick Rypien\rypieri01,24,C,VAN,12,3,0,3,-3,19,0.3,2,0,1,0,0,0,0,16,18.8,112,9.333333333,7.0,22,9.0,9.0,50.0,2009,0
658,Gilbert Brule\brulegi01,22,C,EDM,11,2,1,3,-3,12,0.2,2,0,0,1,1,0,0,13,15.4,109,9.866666667,6.0,14,4.0,1.0,80.0,2009,0
659,Cam Paddock\paddoca01,25,C,STL,16,2,1,3,-4,0,0.1,2,0,0,0,1,0,0,17,11.8,171,10.68333333,4.0,7,40.0,47.0,46.0,2009,0
660,Joel Perrault\perrajo01,25,C,PHX,7,2,1,3,2,4,0.5,2,0,0,0,0,1,0,15,13.3,90,12.86666667,2.0,5,34.0,42.0,44.7,2009,1
661,Bill Thomas\thomabi01,25,RW,PIT,16,2,1,3,-4,2,0.1,1,0,1,0,1,0,0,17,11.8,152,9.516666667,10.0,14,52.0,49.0,51.5,2009,0
662,Josh Gratton\grattjo01,26,LW,PHI,19,1,2,3,-2,57,0.1,1,0,0,0,2,0,0,14,7.1,119,6.233333333,0.0,20,0.0,0.0,0.0,2009,0
663,Niklas Hjalmarsson\hjalmni01,21,D,CHI,21,1,2,3,4,0,1.0,1,0,0,0,1,0,1,15,6.7,315,14.98333333,22.0,15,0.0,0.0,0.0,2009,0
664,Dustin Jeffrey\jeffrdu01,20,C,PIT,14,1,2,3,4,0,0.3,1,0,0,0,2,0,0,18,5.6,151,10.78333333,3.0,8,43.0,60.0,41.7,2009,0
665,Jesse Joensuu\joensje01,21,LW,NYI,7,1,2,3,-1,4,0.2,1,0,0,0,1,1,0,9,11.1,85,12.1,2.0,7,0.0,0.0,0.0,2009,1
666,Jon Kalinski\kalinjo01,21,C,PHI,12,1,2,3,-2,0,0.2,1,0,0,1,2,0,0,7,14.3,91,7.616666667,7.0,12,21.0,25.0,45.7,2009,0
667,Trevor Lewis\lewistr01,22,C,LAK,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,10,10.0,70,11.6,4.0,4,1.0,3.0,25.0,2009,0
668,Chris Minard\minarch01,27,LW,PIT,20,1,2,3,0,4,0.1,1,0,0,1,2,0,0,33,3.0,188,9.416666667,5.0,32,2.0,0.0,100.0,2009,0
669,Janne Niskala\niskaja01,27,D,TBL,6,1,2,3,0,6,0.5,0,1,0,0,2,0,0,10,10.0,82,13.7,1.0,5,0.0,0.0,0.0,2009,1
670,Thomas Pock\pockth01,27,D,NYI,59,1,2,3,-17,35,-0.1,1,0,0,0,1,0,1,51,2.0,750,12.7,59.0,53,0.0,0.0,0.0,2009,0
671,Brian Pothier\pothibr01,31,D,WSH,9,1,2,3,0,4,0.5,1,0,0,1,1,1,0,8,12.5,149,16.58333333,9.0,9,0.0,0.0,0.0,2009,1
672,Brandon Prust\prustbr01,24,RW,TOT,36,1,2,3,-8,108,-0.4,1,0,0,1,2,0,0,23,4.3,269,7.466666667,9.0,24,17.0,14.0,54.8,2009,0
673,Brad Staubitz\staubbr01,24,RW,SJS,35,1,2,3,0,76,0.1,1,0,0,1,2,0,0,22,4.5,218,6.216666667,3.0,56,0.0,2.0,0.0,2009,0
674,Tom Wandell\wandeto01,22,C,DAL,14,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,23,4.3,156,11.15,6.0,6,58.0,55.0,51.3,2009,0
675,Craig Weller\wellecr01,28,RW,MIN,36,1,2,3,-3,47,0.0,0,1,0,0,2,0,0,27,3.7,250,6.95,12.0,61,0.0,5.0,0.0,2009,1
676,Derek Boogaard\boogade01,26,LW,MIN,51,0,3,3,3,87,0.1,0,0,0,0,3,0,0,13,0.0,255,5.0,4.0,62,0.0,0.0,0.0,2009,0
677,Kyle Chipchura\chipcky01,22,C,MTL,13,0,3,3,-6,5,-0.2,0,0,0,0,3,0,0,5,0.0,134,10.3,3.0,8,47.0,60.0,43.9,2009,0
678,Riley Cote\coteri01,26,LW,PHI,63,0,3,3,-7,174,-0.5,0,0,0,0,3,0,0,24,0.0,262,4.166666667,4.0,51,0.0,0.0,0.0,2009,0
